Entity,Code,Year,Employment rate
East Timor,TLS,2012,64.928
East Timor,TLS,2013,64.765
East Timor,TLS,2014,64.556
East Timor,TLS,2015,64.422
East Timor,TLS,2016,63.711
East Timor,TLS,2017,64.205
East Timor,TLS,2018,64.674
East Timor,TLS,2019,64.416
East Timor,TLS,2020,64.07
East Timor,TLS,2021,64.914
East Timor,TLS,2022,65.537
East Timor,TLS,2023,65.562
East Timor,TLS,2024,65.746
East Timor,TLS,2025,65.913
Ecuador,ECU,1991,60.471
Ecuador,ECU,1992,60.494
Ecuador,ECU,1993,60.442
Ecuador,ECU,1994,60.665
Ecuador,ECU,1995,60.699
Ecuador,ECU,1996,60.673
Ecuador,ECU,1997,61.408
Ecuador,ECU,1998,63.466
Ecuador,ECU,1999,61.905
Ecuador,ECU,2000,60.403
Ecuador,ECU,2001,61.358
Ecuador,ECU,2002,61.589
Ecuador,ECU,2003,61.636
Ecuador,ECU,2004,64.093
Ecuador,ECU,2005,64.446
Ecuador,ECU,2006,65.536
Ecuador,ECU,2007,64.669
Ecuador,ECU,2008,63.943
Ecuador,ECU,2009,61.063
Ecuador,ECU,2010,60.122
Ecuador,ECU,2011,59.643
Ecuador,ECU,2012,60.431
Ecuador,ECU,2013,60.342
Ecuador,ECU,2014,60.44
Ecuador,ECU,2015,63.284
Ecuador,ECU,2016,64.558
Ecuador,ECU,2017,65.539
Ecuador,ECU,2018,64.307
Ecuador,ECU,2019,63.656
Ecuador,ECU,2020,56.361
Ecuador,ECU,2021,62.728
Ecuador,ECU,2022,63.388
Ecuador,ECU,2023,62.225
Ecuador,ECU,2024,62.311
Ecuador,ECU,2025,62.364
Egypt,EGY,1991,42.338
Egypt,EGY,1992,42.981
Egypt,EGY,1993,42.66
Egypt,EGY,1994,43.537
Egypt,EGY,1995,42.63
Egypt,EGY,1996,43.024
Egypt,EGY,1997,42.735
Egypt,EGY,1998,42.306
Egypt,EGY,1999,43.742
Egypt,EGY,2000,42.072
Egypt,EGY,2001,40.769
Egypt,EGY,2002,38.867
Egypt,EGY,2003,39.315
Egypt,EGY,2004,40.421
Egypt,EGY,2005,40.935
Egypt,EGY,2006,42.043
Egypt,EGY,2007,43.712
Egypt,EGY,2008,43.501
Egypt,EGY,2009,43.549
Egypt,EGY,2010,45.045
Egypt,EGY,2011,43.005
Egypt,EGY,2012,42.385
Egypt,EGY,2013,42.065
Egypt,EGY,2014,41.811
Egypt,EGY,2015,40.846
Egypt,EGY,2016,40.825
Egypt,EGY,2017,39.661
Egypt,EGY,2018,39.032
Egypt,EGY,2019,38.885
Egypt,EGY,2020,38.297
Egypt,EGY,2021,39.788
Egypt,EGY,2022,40.033
Egypt,EGY,2023,41.653
Egypt,EGY,2024,41.556
Egypt,EGY,2025,41.546
El Salvador,SLV,1991,56.947
El Salvador,SLV,1992,56.851
El Salvador,SLV,1993,56.346
El Salvador,SLV,1994,58.528
El Salvador,SLV,1995,57.599
El Salvador,SLV,1996,56.143
El Salvador,SLV,1997,55.681
El Salvador,SLV,1998,58.184
El Salvador,SLV,1999,57.594
El Salvador,SLV,2000,57.255
El Salvador,SLV,2001,56.705
El Salvador,SLV,2002,56.608
El Salvador,SLV,2003,57.504
El Salvador,SLV,2004,56.146
El Salvador,SLV,2005,56.224
El Salvador,SLV,2006,56.919
El Salvador,SLV,2007,57.454
El Salvador,SLV,2008,57.342
El Salvador,SLV,2009,55.992
El Salvador,SLV,2010,56.959
El Salvador,SLV,2011,57.019
El Salvador,SLV,2012,57.883
El Salvador,SLV,2013,58.289
El Salvador,SLV,2014,56.929
El Salvador,SLV,2015,56.342
El Salvador,SLV,2016,56.643
El Salvador,SLV,2017,56.418
El Salvador,SLV,2018,56.376
El Salvador,SLV,2019,57.39
El Salvador,SLV,2020,53.689
El Salvador,SLV,2021,56.612
El Salvador,SLV,2022,58.279
El Salvador,SLV,2023,59.718
El Salvador,SLV,2024,59.899
El Salvador,SLV,2025,60.056
Equatorial Guinea,GNQ,1991,56.45
Equatorial Guinea,GNQ,1992,56.616
Equatorial Guinea,GNQ,1993,56.781
Equatorial Guinea,GNQ,1994,56.95
Equatorial Guinea,GNQ,1995,57.124
Equatorial Guinea,GNQ,1996,57.241
Equatorial Guinea,GNQ,1997,57.327
Equatorial Guinea,GNQ,1998,57.37
Equatorial Guinea,GNQ,1999,57.34
Equatorial Guinea,GNQ,2000,57.11
Equatorial Guinea,GNQ,2001,56.6
Equatorial Guinea,GNQ,2002,56.012
Equatorial Guinea,GNQ,2003,55.409
Equatorial Guinea,GNQ,2004,54.874
Equatorial Guinea,GNQ,2005,54.509
Equatorial Guinea,GNQ,2006,54.406
Equatorial Guinea,GNQ,2007,54.38
Equatorial Guinea,GNQ,2008,54.44
Equatorial Guinea,GNQ,2009,54.497
Equatorial Guinea,GNQ,2010,54.631
Equatorial Guinea,GNQ,2011,54.945
Equatorial Guinea,GNQ,2012,55.35
Equatorial Guinea,GNQ,2013,55.754
Equatorial Guinea,GNQ,2014,56.077
Equatorial Guinea,GNQ,2015,56.265
Equatorial Guinea,GNQ,2016,56.43
Equatorial Guinea,GNQ,2017,56.497
Equatorial Guinea,GNQ,2018,56.513
Equatorial Guinea,GNQ,2019,56.353
Equatorial Guinea,GNQ,2020,52.085
Equatorial Guinea,GNQ,2021,52.589
Equatorial Guinea,GNQ,2022,56.036
Equatorial Guinea,GNQ,2023,56.117
Equatorial Guinea,GNQ,2024,55.856
Equatorial Guinea,GNQ,2025,55.469
Eritrea,ERI,1991,76.822
Eritrea,ERI,1992,76.674
Eritrea,ERI,1993,76.466
Eritrea,ERI,1994,76.276
Eritrea,ERI,1995,76.103
Eritrea,ERI,1996,75.985
Eritrea,ERI,1997,76.133
Eritrea,ERI,1998,76.212
Eritrea,ERI,1999,76.199
Eritrea,ERI,2000,76.192
Eritrea,ERI,2001,75.992
Eritrea,ERI,2002,75.775
Eritrea,ERI,2003,75.582
Eritrea,ERI,2004,75.461
Eritrea,ERI,2005,75.416
Eritrea,ERI,2006,75.471
Eritrea,ERI,2007,75.464
Eritrea,ERI,2008,75.428
Eritrea,ERI,2009,75.219
Eritrea,ERI,2010,75.037
Eritrea,ERI,2011,74.901
Eritrea,ERI,2012,74.842
Eritrea,ERI,2013,74.856
Eritrea,ERI,2014,74.646
Eritrea,ERI,2015,74.649
Eritrea,ERI,2016,74.516
Eritrea,ERI,2017,74.411
Eritrea,ERI,2018,74.158
Eritrea,ERI,2019,73.832
Eritrea,ERI,2020,72.568
Eritrea,ERI,2021,72.892
Eritrea,ERI,2022,73.623
Eritrea,ERI,2023,73.718
Eritrea,ERI,2024,73.679
Eritrea,ERI,2025,73.664
Estonia,EST,1991,65.795
Estonia,EST,1992,62.296
Estonia,EST,1993,59.03
Estonia,EST,1994,58.296
Estonia,EST,1995,55.869
Estonia,EST,1996,55.143
Estonia,EST,1997,55.115
Estonia,EST,1998,54.499
Estonia,EST,1999,52.155
Estonia,EST,2000,51.036
Estonia,EST,2001,50.374
Estonia,EST,2002,51.247
Estonia,EST,2003,52.118
Estonia,EST,2004,52.889
Estonia,EST,2005,53.9
Estonia,EST,2006,56.919
Estonia,EST,2007,57.735
Estonia,EST,2008,57.821
Estonia,EST,2009,52.528
Estonia,EST,2010,50.399
Estonia,EST,2011,53.703
Estonia,EST,2012,55.117
Estonia,EST,2013,55.984
Estonia,EST,2014,56.589
Estonia,EST,2015,57.854
Estonia,EST,2016,58.328
Estonia,EST,2017,59.571
Estonia,EST,2018,60.062
Estonia,EST,2019,60.31
Estonia,EST,2020,58.654
Estonia,EST,2021,59.283
Estonia,EST,2022,61.486
Estonia,EST,2023,61.42
Estonia,EST,2024,60.475
Estonia,EST,2025,59.714
Eswatini,SWZ,1991,43.123
Eswatini,SWZ,1992,42.777
Eswatini,SWZ,1993,42.279
Eswatini,SWZ,1994,42.445
Eswatini,SWZ,1995,42.583
Eswatini,SWZ,1996,42.227
Eswatini,SWZ,1997,41.837
Eswatini,SWZ,1998,41.259
Eswatini,SWZ,1999,40.711
Eswatini,SWZ,2000,40.168
Eswatini,SWZ,2001,39.646
Eswatini,SWZ,2002,39.235
Eswatini,SWZ,2003,38.872
Eswatini,SWZ,2004,38.544
Eswatini,SWZ,2005,38.206
Eswatini,SWZ,2006,37.897
Eswatini,SWZ,2007,37.532
Eswatini,SWZ,2008,37.605
Eswatini,SWZ,2009,37.698
Eswatini,SWZ,2010,37.919
Eswatini,SWZ,2011,38.212
Eswatini,SWZ,2012,38.583
Eswatini,SWZ,2013,38.851
Eswatini,SWZ,2014,39.084
Eswatini,SWZ,2015,39.245
Eswatini,SWZ,2016,39.518
Eswatini,SWZ,2017,38.361
Eswatini,SWZ,2018,37.157
Eswatini,SWZ,2019,36.051
Eswatini,SWZ,2020,33.171
Eswatini,SWZ,2021,32.716
Eswatini,SWZ,2022,32.04
Eswatini,SWZ,2023,33.494
Eswatini,SWZ,2024,33.464
Eswatini,SWZ,2025,33.683
Ethiopia,ETH,1991,79.115
Ethiopia,ETH,1992,79.008
Ethiopia,ETH,1993,79.17
Ethiopia,ETH,1994,79.323
Ethiopia,ETH,1995,79.43
Ethiopia,ETH,1996,79.368
Ethiopia,ETH,1997,79.32
Ethiopia,ETH,1998,79.154
Ethiopia,ETH,1999,78.999
Ethiopia,ETH,2000,79.202
Ethiopia,ETH,2001,79.491
Ethiopia,ETH,2002,79.575
Ethiopia,ETH,2003,79.599
Ethiopia,ETH,2004,79.768
Ethiopia,ETH,2005,79.971
Ethiopia,ETH,2006,80.008
Ethiopia,ETH,2007,79.914
Ethiopia,ETH,2008,79.828
Ethiopia,ETH,2009,79.733
Ethiopia,ETH,2010,79.663
Ethiopia,ETH,2011,79.587
Ethiopia,ETH,2012,79.505
Ethiopia,ETH,2013,79.409
Ethiopia,ETH,2014,77.728
Ethiopia,ETH,2015,76.079
Ethiopia,ETH,2016,74.416
Ethiopia,ETH,2017,72.766
Ethiopia,ETH,2018,71.104
Ethiopia,ETH,2019,69.478
Ethiopia,ETH,2020,66.617
Ethiopia,ETH,2021,65.567
Ethiopia,ETH,2022,66.153
Ethiopia,ETH,2023,66.149
Ethiopia,ETH,2024,66.168
Ethiopia,ETH,2025,66.185
Europe and Central Asia (WB),WB_ECA,1991,55.316357
Europe and Central Asia (WB),WB_ECA,1992,54.542526
Europe and Central Asia (WB),WB_ECA,1993,53.180824
Europe and Central Asia (WB),WB_ECA,1994,52.369484
Europe and Central Asia (WB),WB_ECA,1995,51.96164
Europe and Central Asia (WB),WB_ECA,1996,51.56352
Europe and Central Asia (WB),WB_ECA,1997,51.10505
Europe and Central Asia (WB),WB_ECA,1998,50.868298
Europe and Central Asia (WB),WB_ECA,1999,51.481922
Europe and Central Asia (WB),WB_ECA,2000,51.793934
Europe and Central Asia (WB),WB_ECA,2001,51.838757
Europe and Central Asia (WB),WB_ECA,2002,51.91949
Europe and Central Asia (WB),WB_ECA,2003,51.831333
Europe and Central Asia (WB),WB_ECA,2004,51.78515
Europe and Central Asia (WB),WB_ECA,2005,52.11287
Europe and Central Asia (WB),WB_ECA,2006,52.55298
Europe and Central Asia (WB),WB_ECA,2007,53.222
Europe and Central Asia (WB),WB_ECA,2008,53.48481
Europe and Central Asia (WB),WB_ECA,2009,52.345016
Europe and Central Asia (WB),WB_ECA,2010,52.3936
Europe and Central Asia (WB),WB_ECA,2011,52.66518
Europe and Central Asia (WB),WB_ECA,2012,52.660767
Europe and Central Asia (WB),WB_ECA,2013,52.567924
Europe and Central Asia (WB),WB_ECA,2014,52.75577
Europe and Central Asia (WB),WB_ECA,2015,53.036205
Europe and Central Asia (WB),WB_ECA,2016,53.45784
Europe and Central Asia (WB),WB_ECA,2017,53.87062
Europe and Central Asia (WB),WB_ECA,2018,54.287518
Europe and Central Asia (WB),WB_ECA,2019,54.328278
Europe and Central Asia (WB),WB_ECA,2020,53.260807
Europe and Central Asia (WB),WB_ECA,2021,53.805103
Europe and Central Asia (WB),WB_ECA,2022,55.05064
Europe and Central Asia (WB),WB_ECA,2023,55.38737
Europe and Central Asia (WB),WB_ECA,2024,55.440613
Europe and Central Asia (WB),WB_ECA,2025,55.10555
European Union (27),OWID_EU27,1991,51.36103
European Union (27),OWID_EU27,1992,50.60525
European Union (27),OWID_EU27,1993,49.424664
European Union (27),OWID_EU27,1994,48.907173
European Union (27),OWID_EU27,1995,48.914562
European Union (27),OWID_EU27,1996,48.909084
European Union (27),OWID_EU27,1997,49.007954
European Union (27),OWID_EU27,1998,49.316887
European Union (27),OWID_EU27,1999,49.652676
European Union (27),OWID_EU27,2000,49.904907
European Union (27),OWID_EU27,2001,50.133305
European Union (27),OWID_EU27,2002,50.09722
European Union (27),OWID_EU27,2003,50.219463
European Union (27),OWID_EU27,2004,50.201515
European Union (27),OWID_EU27,2005,50.597603
European Union (27),OWID_EU27,2006,51.329506
European Union (27),OWID_EU27,2007,52.08344
European Union (27),OWID_EU27,2008,52.444874
European Union (27),OWID_EU27,2009,51.12153
European Union (27),OWID_EU27,2010,50.885788
European Union (27),OWID_EU27,2011,50.828278
European Union (27),OWID_EU27,2012,50.524197
European Union (27),OWID_EU27,2013,50.2625
European Union (27),OWID_EU27,2014,50.56454
European Union (27),OWID_EU27,2015,51.035862
European Union (27),OWID_EU27,2016,51.631737
European Union (27),OWID_EU27,2017,52.364586
European Union (27),OWID_EU27,2018,52.943043
European Union (27),OWID_EU27,2019,53.35069
European Union (27),OWID_EU27,2020,52.469574
European Union (27),OWID_EU27,2021,52.968643
European Union (27),OWID_EU27,2022,53.92789
European Union (27),OWID_EU27,2023,54.236835
European Union (27),OWID_EU27,2024,54.166653
European Union (27),OWID_EU27,2025,53.878716
Fiji,FJI,1991,57.084
Fiji,FJI,1992,56.957
Fiji,FJI,1993,56.892
Fiji,FJI,1994,56.851
Fiji,FJI,1995,56.776
Fiji,FJI,1996,56.702
Fiji,FJI,1997,56.493
Fiji,FJI,1998,56.332
Fiji,FJI,1999,56.211
Fiji,FJI,2000,56.063
Fiji,FJI,2001,55.917
Fiji,FJI,2002,55.721
Fiji,FJI,2003,55.591
Fiji,FJI,2004,55.465
Fiji,FJI,2005,54.523
Fiji,FJI,2006,55.516
Fiji,FJI,2007,56.454
Fiji,FJI,2008,57.424
Fiji,FJI,2009,58.357
Fiji,FJI,2010,59.331
Fiji,FJI,2011,60.278
Fiji,FJI,2012,58.987
Fiji,FJI,2013,57.67
Fiji,FJI,2014,56.344
Fiji,FJI,2015,55.741
Fiji,FJI,2016,55.097
Fiji,FJI,2017,54.918
Fiji,FJI,2018,54.766
Fiji,FJI,2019,54.696
Fiji,FJI,2020,51.27
Fiji,FJI,2021,51.615
Fiji,FJI,2022,54.03
Fiji,FJI,2023,54.16
Fiji,FJI,2024,54.152
Fiji,FJI,2025,54.103
Finland,FIN,1991,59.289
Finland,FIN,1992,54.877
Finland,FIN,1993,51.35
Finland,FIN,1994,50.573
Finland,FIN,1995,49.561
Finland,FIN,1996,50.01
Finland,FIN,1997,51.111
Finland,FIN,1998,52.216
Finland,FIN,1999,53.926
Finland,FIN,2000,54.57
Finland,FIN,2001,55.548
Finland,FIN,2002,55.664
Finland,FIN,2003,55.63
Finland,FIN,2004,55.438
Finland,FIN,2005,56.236
Finland,FIN,2006,56.712
Finland,FIN,2007,56.933
Finland,FIN,2008,57.514
Finland,FIN,2009,55.403
Finland,FIN,2010,54.702
Finland,FIN,2011,55.166
Finland,FIN,2012,55.006
Finland,FIN,2013,54.269
Finland,FIN,2014,53.65
Finland,FIN,2015,53.253
Finland,FIN,2016,53.383
Finland,FIN,2017,53.598
Finland,FIN,2018,54.944
Finland,FIN,2019,55.221
Finland,FIN,2020,54.282
Finland,FIN,2021,55.216
Finland,FIN,2022,56.362
Finland,FIN,2023,55.966
Finland,FIN,2024,54.826
Finland,FIN,2025,54.035
France,FRA,1991,49.996
France,FRA,1992,49.534
France,FRA,1993,48.94
France,FRA,1994,48.132
France,FRA,1995,48.539
France,FRA,1996,48.506
France,FRA,1997,48.053
France,FRA,1998,48.395
France,FRA,1999,48.722
France,FRA,2000,49.652
France,FRA,2001,50.376
France,FRA,2002,50.578
France,FRA,2003,51.339
France,FRA,2004,50.871
France,FRA,2005,51.016
France,FRA,2006,50.978
France,FRA,2007,51.574
France,FRA,2008,51.986
France,FRA,2009,51.173
France,FRA,2010,51
France,FRA,2011,50.85
France,FRA,2012,50.693
France,FRA,2013,50.692
France,FRA,2014,50.035
France,FRA,2015,49.862
France,FRA,2016,49.828
France,FRA,2017,50.059
France,FRA,2018,50.313
France,FRA,2019,50.316
France,FRA,2020,49.925
France,FRA,2021,51.179
France,FRA,2022,51.758
France,FRA,2023,51.835
France,FRA,2024,51.544
France,FRA,2025,51.172
French Polynesia,PYF,1991,52.38
French Polynesia,PYF,1992,52.391
French Polynesia,PYF,1993,52.463
French Polynesia,PYF,1994,52.428
French Polynesia,PYF,1995,52.509
French Polynesia,PYF,1996,52.518
French Polynesia,PYF,1997,52.363
French Polynesia,PYF,1998,52.185
French Polynesia,PYF,1999,51.985
French Polynesia,PYF,2000,51.782
French Polynesia,PYF,2001,51.437
French Polynesia,PYF,2002,51.104
French Polynesia,PYF,2003,50.754
French Polynesia,PYF,2004,50.415
French Polynesia,PYF,2005,50.077
French Polynesia,PYF,2006,49.769
French Polynesia,PYF,2007,49.493
French Polynesia,PYF,2008,49.48
French Polynesia,PYF,2009,49.394
French Polynesia,PYF,2010,49.342
French Polynesia,PYF,2011,49.322
French Polynesia,PYF,2012,49.436
French Polynesia,PYF,2013,49.406
French Polynesia,PYF,2014,49.379
French Polynesia,PYF,2015,49.357
French Polynesia,PYF,2016,49.323
French Polynesia,PYF,2017,49.35
French Polynesia,PYF,2018,49.163
French Polynesia,PYF,2019,48.981
French Polynesia,PYF,2020,47.4
French Polynesia,PYF,2021,47.44
French Polynesia,PYF,2022,47.598
French Polynesia,PYF,2023,47.157
French Polynesia,PYF,2024,46.667
French Polynesia,PYF,2025,46.262
Gabon,GAB,1991,40.141
Gabon,GAB,1992,39.955
Gabon,GAB,1993,39.892
Gabon,GAB,1994,39.835
Gabon,GAB,1995,39.968
Gabon,GAB,1996,39.929
Gabon,GAB,1997,39.91
Gabon,GAB,1998,39.841
Gabon,GAB,1999,39.676
Gabon,GAB,2000,39.542
Gabon,GAB,2001,39.512
Gabon,GAB,2002,39.722
Gabon,GAB,2003,39.83
Gabon,GAB,2004,39.868
Gabon,GAB,2005,40.001
Gabon,GAB,2006,39.695
Gabon,GAB,2007,39.55
Gabon,GAB,2008,39.282
Gabon,GAB,2009,39.212
Gabon,GAB,2010,39.071
Gabon,GAB,2011,39.513
Gabon,GAB,2012,39.86
Gabon,GAB,2013,40.052
Gabon,GAB,2014,40.22
Gabon,GAB,2015,40.41
Gabon,GAB,2016,40.551
Gabon,GAB,2017,40.678
Gabon,GAB,2018,40.789
Gabon,GAB,2019,40.945
Gabon,GAB,2020,37.692
Gabon,GAB,2021,38.22
Gabon,GAB,2022,41.097
Gabon,GAB,2023,41.117
Gabon,GAB,2024,41.005
Gabon,GAB,2025,40.768
Gambia,GMB,1991,43.52
Gambia,GMB,1992,43.475
Gambia,GMB,1993,43.475
Gambia,GMB,1994,43.421
Gambia,GMB,1995,43.386
Gambia,GMB,1996,43.39
Gambia,GMB,1997,43.518
Gambia,GMB,1998,43.58
Gambia,GMB,1999,43.686
Gambia,GMB,2000,43.707
Gambia,GMB,2001,43.756
Gambia,GMB,2002,43.487
Gambia,GMB,2003,43.518
Gambia,GMB,2004,43.543
Gambia,GMB,2005,43.475
Gambia,GMB,2006,43.253
Gambia,GMB,2007,43.126
Gambia,GMB,2008,43.287
Gambia,GMB,2009,43.415
Gambia,GMB,2010,43.452
Gambia,GMB,2011,43.029
Gambia,GMB,2012,42.988
Gambia,GMB,2013,43.392
Gambia,GMB,2014,43.934
Gambia,GMB,2015,44.378
Gambia,GMB,2016,44.809
Gambia,GMB,2017,45.339
Gambia,GMB,2018,45.833
Gambia,GMB,2019,45.613
Gambia,GMB,2020,44.891
Gambia,GMB,2021,44.677
Gambia,GMB,2022,44.71
Gambia,GMB,2023,44.469
Gambia,GMB,2024,44.428
Gambia,GMB,2025,44.362
Georgia,GEO,1991,74.564
Georgia,GEO,1992,73.435
Georgia,GEO,1993,74.475
Georgia,GEO,1994,73.233
Georgia,GEO,1995,73.115
Georgia,GEO,1996,68.421
Georgia,GEO,1997,66.978
Georgia,GEO,1998,64.119
Georgia,GEO,1999,64.173
Georgia,GEO,2000,66.004
Georgia,GEO,2001,65.127
Georgia,GEO,2002,63.484
Georgia,GEO,2003,63.24
Georgia,GEO,2004,61.909
Georgia,GEO,2005,60.282
Georgia,GEO,2006,59.74
Georgia,GEO,2007,59.11
Georgia,GEO,2008,55.824
Georgia,GEO,2009,54.054
Georgia,GEO,2010,54.021
Georgia,GEO,2011,53.977
Georgia,GEO,2012,53.639
Georgia,GEO,2013,53.577
Georgia,GEO,2014,54.736
Georgia,GEO,2015,55.239
Georgia,GEO,2016,55.059
Georgia,GEO,2017,56.656
Georgia,GEO,2018,55.836
Georgia,GEO,2019,55.65
Georgia,GEO,2020,55.96
Georgia,GEO,2021,53.816
Georgia,GEO,2022,56.285
Georgia,GEO,2023,56.646
Georgia,GEO,2024,56.908
Georgia,GEO,2025,56.532
Germany,DEU,1991,56.43
Germany,DEU,1992,55.34
Germany,DEU,1993,54.055
Germany,DEU,1994,53.562
Germany,DEU,1995,53.501
Germany,DEU,1996,52.893
Germany,DEU,1997,52.49
Germany,DEU,1998,52.48
Germany,DEU,1999,53.171
Germany,DEU,2000,53.398
Germany,DEU,2001,53.398
Germany,DEU,2002,52.888
Germany,DEU,2003,52.19
Germany,DEU,2004,51.294
Germany,DEU,2005,51.803
Germany,DEU,2006,52.934
Germany,DEU,2007,53.907
Germany,DEU,2008,54.651
Germany,DEU,2009,54.545
Germany,DEU,2010,55.134
Germany,DEU,2011,56.282
Germany,DEU,2012,56.737
Germany,DEU,2013,57.074
Germany,DEU,2014,57.371
Germany,DEU,2015,57.442
Germany,DEU,2016,57.932
Germany,DEU,2017,58.366
Germany,DEU,2018,58.8
Germany,DEU,2019,59.368
Germany,DEU,2020,58.131
Germany,DEU,2021,58.224
Germany,DEU,2022,58.926
Germany,DEU,2023,59.175
Germany,DEU,2024,58.849
Germany,DEU,2025,58.323
Ghana,GHA,1991,70.506
Ghana,GHA,1992,69.561
Ghana,GHA,1993,69.113
Ghana,GHA,1994,68.566
Ghana,GHA,1995,68.082
Ghana,GHA,1996,67.581
Ghana,GHA,1997,67.124
Ghana,GHA,1998,66.658
Ghana,GHA,1999,65.222
Ghana,GHA,2000,64.906
Ghana,GHA,2001,65.459
Ghana,GHA,2002,66.055
Ghana,GHA,2003,66.707
Ghana,GHA,2004,67.349
Ghana,GHA,2005,67.969
Ghana,GHA,2006,68.571
Ghana,GHA,2007,68.361
Ghana,GHA,2008,68.271
Ghana,GHA,2009,68.053
Ghana,GHA,2010,67.977
Ghana,GHA,2011,68.756
Ghana,GHA,2012,69.474
Ghana,GHA,2013,70.094
Ghana,GHA,2014,67.363
Ghana,GHA,2015,64.54
Ghana,GHA,2016,64.488
Ghana,GHA,2017,64.603
Ghana,GHA,2018,63.191
Ghana,GHA,2019,61.758
Ghana,GHA,2020,59.656
Ghana,GHA,2021,58.456
Ghana,GHA,2022,57.404
Ghana,GHA,2023,57.397
Ghana,GHA,2024,57.391
Ghana,GHA,2025,56.781
Greece,GRC,1991,45.283
Greece,GRC,1992,45.19
Greece,GRC,1993,44.512
Greece,GRC,1994,45.161
Greece,GRC,1995,45.251
Greece,GRC,1996,45.605
Greece,GRC,1997,45.348
Greece,GRC,1998,45.425
Greece,GRC,1999,45.319
Greece,GRC,2000,45.605
Greece,GRC,2001,45.261
Greece,GRC,2002,45.736
Greece,GRC,2003,46.346
Greece,GRC,2004,46.502
Greece,GRC,2005,46.906
Greece,GRC,2006,47.758
Greece,GRC,2007,47.909
Greece,GRC,2008,48.318
Greece,GRC,2009,47.7
Greece,GRC,2010,46.167
Greece,GRC,2011,42.781
Greece,GRC,2012,39.059
Greece,GRC,2013,37.288
Greece,GRC,2014,37.547
Greece,GRC,2015,38.41
Greece,GRC,2016,39.121
Greece,GRC,2017,40.096
Greece,GRC,2018,41.057
Greece,GRC,2019,42.187
Greece,GRC,2020,42.097
Greece,GRC,2021,42.954
Greece,GRC,2022,45.386
Greece,GRC,2023,46.091
Greece,GRC,2024,47.089
Greece,GRC,2025,47.521
Guam,GUM,1991,69.688
Guam,GUM,1992,68.997
Guam,GUM,1993,67.333
Guam,GUM,1994,65.41
Guam,GUM,1995,64.749
Guam,GUM,1996,64.029
Guam,GUM,1997,62.613
Guam,GUM,1998,63.488
Guam,GUM,1999,58.78
Guam,GUM,2000,57.413
Guam,GUM,2001,56.932
Guam,GUM,2002,55.293
Guam,GUM,2003,56.036
Guam,GUM,2004,56.949
Guam,GUM,2005,56.823
Guam,GUM,2006,58.06
Guam,GUM,2007,53.003
Guam,GUM,2008,54.451
Guam,GUM,2009,55.962
Guam,GUM,2010,56.365
Guam,GUM,2011,54.274
Guam,GUM,2012,54.911
Guam,GUM,2013,55.305
Guam,GUM,2014,57.692
Guam,GUM,2015,58.1
Guam,GUM,2016,59.022
Guam,GUM,2017,58.977
Guam,GUM,2018,58.965
Guam,GUM,2019,58.917
Guam,GUM,2020,55.488
Guam,GUM,2021,56.066
Guam,GUM,2022,58.844
Guam,GUM,2023,58.961
Guam,GUM,2024,58.995
Guam,GUM,2025,58.797
Guatemala,GTM,1991,64.896
Guatemala,GTM,1992,65
Guatemala,GTM,1993,65.066
Guatemala,GTM,1994,65.125
Guatemala,GTM,1995,65.212
Guatemala,GTM,1996,65.2
Guatemala,GTM,1997,65.274
Guatemala,GTM,1998,65.364
Guatemala,GTM,1999,65.435
Guatemala,GTM,2000,65.46
Guatemala,GTM,2001,65.388
Guatemala,GTM,2002,65.444
Guatemala,GTM,2003,65.874
Guatemala,GTM,2004,61.237
Guatemala,GTM,2005,60.757
Guatemala,GTM,2006,60.393
Guatemala,GTM,2007,60.034
Guatemala,GTM,2008,59.573
Guatemala,GTM,2009,58.944
Guatemala,GTM,2010,58.344
Guatemala,GTM,2011,59.455
Guatemala,GTM,2012,63.318
Guatemala,GTM,2013,58.403
Guatemala,GTM,2014,59.082
Guatemala,GTM,2015,59.077
Guatemala,GTM,2016,59.122
Guatemala,GTM,2017,59.442
Guatemala,GTM,2018,59.122
Guatemala,GTM,2019,57.871
Guatemala,GTM,2020,57.018
Guatemala,GTM,2021,61.569
Guatemala,GTM,2022,58.403
Guatemala,GTM,2023,58.189
Guatemala,GTM,2024,58.144
Guatemala,GTM,2025,58.066
Guinea,GIN,1991,60.86
Guinea,GIN,1992,60.879
Guinea,GIN,1993,60.923
Guinea,GIN,1994,60.979
Guinea,GIN,1995,61.03
Guinea,GIN,1996,61.045
Guinea,GIN,1997,61.16
Guinea,GIN,1998,61.241
Guinea,GIN,1999,61.272
Guinea,GIN,2000,61.287
Guinea,GIN,2001,61.4
Guinea,GIN,2002,61.486
Guinea,GIN,2003,60.818
Guinea,GIN,2004,60.145
Guinea,GIN,2005,59.452
Guinea,GIN,2006,58.792
Guinea,GIN,2007,58.205
Guinea,GIN,2008,57.557
Guinea,GIN,2009,56.849
Guinea,GIN,2010,56.142
Guinea,GIN,2011,55.492
Guinea,GIN,2012,54.928
Guinea,GIN,2013,54.234
Guinea,GIN,2014,53.521
Guinea,GIN,2015,52.804
Guinea,GIN,2016,52.228
Guinea,GIN,2017,51.64
Guinea,GIN,2018,50.989
Guinea,GIN,2019,50.225
Guinea,GIN,2020,49.23
Guinea,GIN,2021,49.564
Guinea,GIN,2022,50.087
Guinea,GIN,2023,50.096
